t,n,agent,agent_location,agent_label,critical_v,boundary,distance
7,370,188,0.05662779057696987,1.0,0.7408356092928443,0.055677465810946916,0.0009503247660229558
7,390,169,0.060720375028664814,1.0,2.9103830456733704e-11,0.05926937736487484,0.0014509976637899769
7,440,289,0.06855699987572886,1.0,0.38914511297480203,0.06582717114265489,0.0027298287330739662
7,470,354,0.05985012354143343,-1.0,0.5752482560055796,0.06302048948521716,0.003170365943783726
7,480,163,0.05362141482234273,-1.0,0.8626624433818506,0.054221613285607914,0.0006001984632651863
7,480,188,0.05662779057696987,1.0,0.7770377380365971,0.054221613285607914,0.002406177291361958
7,490,320,0.05037839147461676,-1.0,0.17664189810784592,0.051386533914251034,0.001008142439634277
8,20,16,0.1215998968583735,1.0,0.8306923475174699,0.04202781236157715,0.07957208449679634
8,30,25,-0.03235173247662418,1.0,0.41865025295555824,-0.05256413156968128,0.020212399093057103
8,60,54,0.0007504643052322901,-1.0,0.9923488757631276,0.006920244685202768,0.0061697803799704775
8,80,19,0.001956353883686507,1.0,0.8805287066643359,-0.008495970570728392,0.010452324454414899
8,90,29,-0.07556554272786833,1.0,0.9403660042007687,-0.07595145099115361,0.00038590826328527283
8,100,29,-0.07556554272786833,1.0,0.7203318262036191,-0.07595145041623828,0.00038590768836994915
8,130,29,-0.07556554272786833,1.0,0.7091788023535628,-0.07823463721370609,0.0026690944858377558
8,230,63,-0.06296999508724138,-1.0,0.838309411847149,-0.05949179671394871,0.0034781983732926694
8,310,25,-0.03235173247662418,1.0,2.9103830456733704e-11,-0.04037426386741676,0.008022531390792578
8,380,97,-0.010163101024918186,1.0,0.22576841370027978,-0.016008157314791646,0.00584505628987346
8,390,261,-0.01134442151093673,-1.0,0.5176029764843406,-0.006952956520936562,0.004391464990000169
8,390,283,-0.009980116091678565,-1.0,0.580432244882104,-0.006952956520936562,0.003027159570742003
8,390,352,-0.01093362352346397,-1.0,0.5366468935535522,-0.006952956520936562,0.003980667002527408
8,400,261,-0.01134442151093673,-1.0,1.0,-0.01041380572192597,0.0009306157890107605
8,400,352,-0.01093362352346397,-1.0,1.0,-0.01041380572192597,0.0005198178015379997
8,400,97,-0.010163101024918186,1.0,0.9999999999999998,-0.01041380572192597,0.000250704697007784
8,400,118,-0.0033463165769991587,1.0,0.9055236585263629,-0.01041380572192597,0.007067489144926812
8,400,265,-0.0037127871938399115,1.0,0.9222167622792767,-0.01041380572192597,0.006701018528086059
8,400,375,-0.005755985495932064,1.0,0.9999999999999998,-0.01041380572192597,0.004657820225993906
8,420,54,0.0007504643052322901,-1.0,0.47413487148151034,0.0016101086789151525,0.0008596443736828623
8,420,19,0.001956353883686507,1.0,0.49749808323394973,0.0016101086789151525,0.0003462452047713544
8,450,19,0.001956353883686507,1.0,0.7418490192649188,0.001724916956079894,0.00023143692760661284
8,450,86,0.0037338212233986035,1.0,0.6583383403776679,0.001724916956079894,0.0020089042673187094
8,450,88,0.0052736875719932574,1.0,0.5842694372186088,0.001724916956079894,0.0035487706159133634
8,460,255,0.018820233349918447,1.0,0.11975497417734005,0.008683396872190849,0.010136836477727599
8,460,326,0.014702239215989787,1.0,0.2851786554820137,0.008683396872190849,0.006018842343798939
8,460,448,0.02083902697805834,1.0,0.04218874288562802,0.008683396872190849,0.01215563010586749
8,480,143,-0.0022353958567864762,-1.0,0.9744859487545909,-0.001669894835659375,0.0005655010211271013
8,480,149,-0.0013012915179846096,1.0,0.983767768695543,-0.001669894835659375,0.0003686033176747653
8,490,143,-0.0022353958567864762,-1.0,0.2732037583627971,-0.00044168483439794215,0.001793711022388534
9,20,1,-0.12422319422329264,-1.0,0.5781470763758989,-0.05750924335203352,0.06671395087125911
9,20,11,-0.17010003577573396,-1.0,0.35455536752124317,-0.05750924335203352,0.11259079242370043
9,30,9,-0.030116993015255666,1.0,0.25199520474416204,-0.03578654376904868,0.0056695507537930165
9,40,24,-0.058399437735026455,-1.0,0.12438249855222239,-0.042988230204666,0.015411207530360453
9,40,9,-0.030116993015255666,1.0,0.1630597719868092,-0.042988230204666,0.012871237189410335
9,60,52,0.01972201106286839,-1.0,0.9999999999999998,0.02358819790900513,0.003866186846136741
9,70,9,-0.030116993015255666,1.0,2.9103830456733704e-11,-0.03384626460055528,0.0037292715852996136
9,70,67,-0.020094769367016624,1.0,2.9103830456733704e-11,-0.03384626460055528,0.013751495233538656
9,80,5,0.01426785909274525,1.0,0.08508289945893921,-0.02637601070050219,0.04064386979324744
9,80,67,-0.020094769367016624,1.0,0.9352967707454809,-0.02637601070050219,0.0062812413334855655
9,90,5,0.01426785909274525,1.0,0.29410568336606957,-0.017056701126032633,0.031324560218777886
9,90,87,-0.010163101024918186,1.0,0.9166208029273548,-0.017056701126032633,0.006893600101114446
9,100,5,0.01426785909274525,1.0,0.09375225121766562,0.0010629898338727459,0.013204869258872504
9,120,84,-0.043871249178209726,-1.0,0.21172284314525314,-0.027322844563746722,0.016548404614463004
9,120,67,-0.020094769367016624,1.0,0.5763915232673753,-0.027322844563746722,0.007228075196730098
9,120,87,-0.010163101024918186,1.0,0.18621852771684644,-0.027322844563746722,0.017159743538828535
9,120,95,-0.01120464989901404,1.0,0.2295484504320484,-0.027322844563746722,0.01611819466473268
9,140,67,-0.020094769367016624,1.0,0.9673896136955591,-0.0223067628870847,0.002211993520068078
9,140,87,-0.010163101024918186,1.0,0.6260006938609877,-0.0223067628870847,0.012143661862166515
9,140,95,-0.01120464989901404,1.0,0.6638785983959679,-0.0223067628870847,0.01110211298807066
9,170,67,-0.020094769367016624,1.0,0.9999999999999998,-0.022306761950514068,0.0022119925834974442
9,180,84,-0.043871249178209726,-1.0,0.24337851127529575,-0.027322843350514076,0.01654840582769565
9,190,84,-0.043871249178209726,-1.0,0.6094296816518181,-0.034446465846860654,0.009424783331349072
9,190,9,-0.030116993015255666,1.0,0.8386397857248085,-0.034446465846860654,0.004329472831604987
9,200,84,-0.043871249178209726,-1.0,0.9999999999999998,-0.03577551284127176,0.008095736336937963
9,200,9,-0.030116993015255666,1.0,0.9999999999999998,-0.03577551284127176,0.0056585198260160965
9,200,67,-0.020094769367016624,1.0,0.7679630468192045,-0.03577551284127176,0.01568074347425514
9,210,35,-0.054081753121988846,1.0,0.17754282530222554,-0.055349753780978894,0.0012680006589900483
9,220,24,-0.058399437735026455,-1.0,0.768796382311848,-0.057676479921884946,0.0007229578131415088
9,230,35,-0.054081753121988846,1.0,0.2747391551856708,-0.05534975314767262,0.0012680000256837728
9,250,87,-0.010163101024918186,1.0,0.5635500114658498,-0.010243072185631927,7.997116071374079e-05
9,260,9,-0.030116993015255666,1.0,0.2891796972398879,-0.03151548319056757,0.0013984901753119061
9,260,67,-0.020094769367016624,1.0,2.9103830456733704e-11,-0.03151548319056757,0.011420713823550949
9,280,215,-0.01195771696510367,1.0,0.7512239097632119,-0.014464014881466732,0.002506297916363061
9,290,67,-0.020094769367016624,1.0,0.3896409325825516,-0.02594096264686859,0.0058461932798519675
9,290,215,-0.01195771696510367,1.0,0.0026383861259091645,-0.02594096264686859,0.01398324568176492
9,310,67,-0.020094769367016624,1.0,0.7749139456900593,-0.025940962740355362,0.005846193373338738
9,310,215,-0.01195771696510367,1.0,0.37649377624620683,-0.025940962740355362,0.013983245775251691
9,330,87,-0.010163101024918186,1.0,0.051964404090540484,-0.01024307249648587,7.997147156768407e-05
9,390,386,0.00479187025760533,1.0,0.9999999999999998,0.004391246423277855,0.0004006238343274744
9,400,386,0.00479187025760533,1.0,0.7273732775647659,0.004391246650237463,0.0004006236073678662
10,20,5,0.09339356104427177,1.0,0.6584961224871222,0.08977136971617013,0.00362219132810164
10,20,6,0.1410491327932851,1.0,0.45157626373838866,0.08977136971617013,0.05127776307711497
10,30,22,0.03046117394404932,-1.0,0.8761530371411936,0.05568734237530622,0.0252261684312569
10,40,2,-0.07339656953996598,-1.0,0.889437599106941,-0.028949780514109055,0.04444678902585693
10,40,25,0.007970098011807702,1.0,0.9379176460934104,-0.028949780514109055,0.03691987852591676
10,40,36,0.0026037990623332397,1.0,0.963290864479859,-0.028949780514109055,0.031553579576442295
10,50,25,0.007970098011807702,1.0,0.8473782857472543,0.007716703729528714,0.0002533942822789889
10,70,5,0.09339356104427177,1.0,2.9103830456733704e-11,0.018626605609965895,0.07476695543430587
10,80,1,0.02228752457968919,-1.0,0.7801327761553694,0.056111056793309876,0.03382353221362069
10,80,22,0.03046117394404932,-1.0,0.8861950286955107,0.056111056793309876,0.025649882849260557
10,80,33,0.019636504181379716,-1.0,0.7474850507933297,0.056111056793309876,0.03647455261193016
10,80,5,0.09339356104427177,1.0,0.6818187304597814,0.056111056793309876,0.03728250425096189
10,90,1,0.02228752457968919,-1.0,1.0,0.02300094724544421,0.0007134226657550223
10,90,33,0.019636504181379716,-1.0,0.996392266822113,0.02300094724544421,0.003364443064064495
10,100,25,0.007970098011807702,1.0,0.7140829865384148,-0.013097174751537875,0.02106727276334558
10,100,36,0.0026037990623332397,1.0,0.7904269891150761,-0.013097174751537875,0.015700973813871116
10,100,75,-0.0023228426465433105,1.0,0.8642421640979592,-0.013097174751537875,0.010774332104994564
10,110,75,-0.0023228426465433105,1.0,2.9103830456733704e-11,-0.01309717444216476,0.010774331795621449
10,110,106,-0.0009114175423294846,1.0,2.9103830456733704e-11,-0.01309717444216476,0.012185756899835275
10,120,113,-0.015203892953648074,-1.0,0.7600479486427503,-0.013097174659470807,0.0021067182941772664
10,130,1,0.02228752457968919,-1.0,0.6541611297579948,0.037512535854613185,0.015225011274923997
10,130,22,0.03046117394404932,-1.0,0.8403456271917094,0.037512535854613185,0.007051361910563866
10,130,33,0.019636504181379716,-1.0,0.5974707093500911,0.037512535854613185,0.01787603167323347
10,130,63,-0.0017192602354843822,-1.0,0.1985192067004391,0.037512535854613185,0.03923179609009757
10,130,112,-0.0012545262998493178,-1.0,0.20621006112196483,0.037512535854613185,0.0387670621544625
10,140,1,0.02228752457968919,-1.0,0.6541611297579948,0.037512535854613185,0.015225011274923997
10,140,22,0.03046117394404932,-1.0,0.8403456271917094,0.037512535854613185,0.007051361910563866
10,140,33,0.019636504181379716,-1.0,0.5974707093500911,0.037512535854613185,0.01787603167323347
10,140,63,-0.0017192602354843822,-1.0,0.1985192067004391,0.037512535854613185,0.03923179609009757
10,140,112,-0.0012545262998493178,-1.0,0.20621006112196483,0.037512535854613185,0.0387670621544625
10,150,1,0.02228752457968919,-1.0,2.9103830456733704e-11,0.03751253598005648,0.015225011400367292
10,150,22,0.03046117394404932,-1.0,2.9103830456733704e-11,0.03751253598005648,0.007051362036007161
10,160,113,-0.015203892953648074,-1.0,0.9464328017566004,-0.005313076164467088,0.009890816789180985
10,160,25,0.007970098011807702,1.0,0.8643542289064499,-0.005313076164467088,0.013283174176274792
10,160,36,0.0026037990623332397,1.0,0.9904532699874835,-0.005313076164467088,0.007916875226800329
10,160,75,-0.0023228426465433105,1.0,0.9999999999999998,-0.005313076164467088,0.0029902335179237778
10,160,106,-0.0009114175423294846,1.0,0.9999999999999998,-0.005313076164467088,0.004401658622137604
10,170,25,0.007970098011807702,1.0,0.02371539644082077,-0.023363545131775684,0.03133364314358339
10,170,36,0.0026037990623332397,1.0,0.19846813383628614,-0.023363545131775684,0.025967344194108923
10,170,75,-0.0023228426465433105,1.0,0.3494282518804539,-0.023363545131775684,0.021040702485232373
10,170,106,-0.0009114175423294846,1.0,0.30707008876197506,-0.023363545131775684,0.0224521275894462
10,170,117,-0.018618492015177096,1.0,0.7913240462366957,-0.023363545131775684,0.0047450531165985875
10,170,169,0.01293761745509417,1.0,2.9103830456733704e-11,-0.023363545131775684,0.036301162586869856
10,180,19,-0.0502617588202906,1.0,0.8298771023546578,-0.052466231047798455,0.002204472227507852
10,190,63,-0.0017192602354843822,-1.0,0.5783715825818945,0.008102296269603786,0.009821556505088168
10,190,112,-0.0012545262998493178,-1.0,0.5921950382071373,0.008102296269603786,0.009356822569453103
10,190,113,-0.015203892953648074,-1.0,0.21100137048051693,0.008102296269603786,0.02330618922325186
10,190,169,0.01293761745509417,1.0,0.7310935880086618,0.008102296269603786,0.0048353211854903835
10,200,26,-0.02914067778424434,1.0,0.8014319141657325,-0.03783959099784228,0.00869891321359794
10,210,26,-0.02914067778424434,1.0,2.9103830456733704e-11,-0.04649919641234863,0.017358518628104287
10,220,113,-0.015203892953648074,-1.0,0.23765640400961274,-0.0044677737502589465,0.010736119203389127
10,220,200,-0.009165308410120726,-1.0,0.39489631381002255,-0.0044677737502589465,0.0046975346598617795
10,220,75,-0.0023228426465433105,1.0,0.46507061008014716,-0.0044677737502589465,0.002144931103715636
10,220,106,-0.0009114175423294846,1.0,0.4259873605624307,-0.0044677737502589465,0.003556356207929462
10,230,200,-0.009165308410120726,-1.0,0.3278654391906457,-0.004467774582604218,0.004697533827516508
10,230,25,0.007970098011807702,1.0,0.05435378025867976,-0.004467774582604218,0.012437872594411922
10,230,36,0.0026037990623332397,1.0,0.24673201577388681,-0.004467774582604218,0.007071573644937458
10,230,75,-0.0023228426465433105,1.0,0.41251061475486495,-0.004467774582604218,0.0021449319360609077
10,230,106,-0.0009114175423294846,1.0,0.36603362809546525,-0.004467774582604218,0.0035563570402747336
10,240,75,-0.0023228426465433105,1.0,0.2428049159825605,-0.004467774314164473,0.0021449316676211624
10,240,106,-0.0009114175423294846,1.0,0.20468781414092518,-0.004467774314164473,0.0035563567718349884
10,250,113,-0.015203892953648074,-1.0,0.2902882549969945,-0.005925457502846482,0.009278435450801592
10,250,200,-0.009165308410120726,-1.0,0.448503543069819,-0.005925457502846482,0.0032398509072742443
10,250,241,-0.021996861115673255,-1.0,0.12607786190346815,-0.005925457502846482,0.016071403612826773
10,250,75,-0.0023228426465433105,1.0,0.4386545666056918,-0.005925457502846482,0.0036026148563031712
10,250,106,-0.0009114175423294846,1.0,0.40076162785408087,-0.005925457502846482,0.005014039960516997
10,260,244,-0.03258637887186688,-1.0,1.0,-0.026517163955176292,0.006069214916690591
10,260,117,-0.018618492015177096,1.0,0.957735929361661,-0.026517163955176292,0.007898671939999196
10,270,117,-0.018618492015177096,1.0,0.21956342562953068,-0.02203755075022046,0.0034190587350433656
10,270,195,-0.01195771696510367,1.0,0.015599653313984163,-0.02203755075022046,0.010079833785116791
10,280,117,-0.018618492015177096,1.0,0.7105715958059591,-0.022037551279175224,0.0034190592639981275
10,280,195,-0.01195771696510367,1.0,0.4463911817438202,-0.022037551279175224,0.010079834314071553
10,300,113,-0.015203892953648074,-1.0,0.7628101539157797,-0.014521526074381364,0.00068236687926671
10,330,36,0.0026037990623332397,1.0,0.37342347475350834,-0.004268229443839212,0.006872028506172452
10,330,75,-0.0023228426465433105,1.0,0.565986469067866,-0.004268229443839212,0.0019453867972959015
10,330,106,-0.0009114175423294846,1.0,0.5094442522677127,-0.004268229443839212,0.0033568119015097275
10,340,63,-0.0017192602354843822,-1.0,0.09016242521465756,0.0026317764465133885,0.004351036681997771
10,340,112,-0.0012545262998493178,-1.0,0.11094675301865209,0.0026317764465133885,0.0038863027463627063
10,340,220,-0.0019979068054972737,-1.0,0.07763836768572219,0.0026317764465133885,0.004629683252010662
10,340,25,0.007970098011807702,1.0,0.04557646976900287,0.0026317764465133885,0.005338321565294314
10,340,335,0.003054306035686155,1.0,0.26186271096230485,0.0026317764465133885,0.0004225295891727666
10,350,25,0.007970098011807702,1.0,0.9826709425105946,0.007065022176841219,0.0009050758349664831
10,370,63,-0.0017192602354843822,-1.0,2.9103830456733704e-11,0.0018882269757685322,0.0036074872112529144
10,370,112,-0.0012545262998493178,-1.0,0.0098343817408022,0.0018882269757685322,0.00314275327561785
10,370,220,-0.0019979068054972737,-1.0,2.9103830456733704e-11,0.0018882269757685322,0.003886133781265806
10,370,36,0.0026037990623332397,1.0,0.11045105490484275,0.0018882269757685322,0.0007155720865647075
10,370,335,0.003054306035686155,1.0,0.09150179203425068,0.0018882269757685322,0.001166079059917623
10,380,195,-0.01195771696510367,1.0,0.5752724543272052,-0.012423391941932467,0.0004656749768287959
10,390,220,-0.0019979068054972737,-1.0,0.5175504106155131,-0.00186358796983751,0.00013431883565976363
10,390,106,-0.0009114175423294846,1.0,0.4803195830027107,-0.00186358796983751,0.0009521704275080255
10,400,106,-0.0009114175423294846,1.0,0.6214959310891572,-0.0013167646166867926,0.000405347074357308
10,410,63,-0.0017192602354843822,-1.0,0.15085143680335023,-0.0014770304852462298,0.00024222975023815247
10,410,220,-0.0019979068054972737,-1.0,0.13660494608484441,-0.0014770304852462298,0.000520876320251044
10,420,63,-0.0017192602354843822,-1.0,1.0,0.00014004384081739687,0.0018593040763017791
10,420,112,-0.0012545262998493178,-1.0,1.0,0.00014004384081739687,0.0013945701406667147
10,420,220,-0.0019979068054972737,-1.0,0.987192317017616,0.00014004384081739687,0.0021379506463146706
10,420,36,0.0026037990623332397,1.0,0.9708557401609141,0.00014004384081739687,0.0024637552215158428
10,420,335,0.003054306035686155,1.0,0.9482046048869961,0.00014004384081739687,0.002914262194868758
10,470,36,0.0026037990623332397,1.0,0.14116387844842393,0.0020950264500565127,0.0005087726122767269
10,470,335,0.003054306035686155,1.0,0.11812875196483219,0.0020950264500565127,0.0009592795856296424
